"","X","lon","lat","optional"
"9023",11097,-74.747755,40.30365,TRUE
"9024",11098,-74.85905,40.318766,TRUE
"9025",11099,-75.875486,40.326348,TRUE
"9026",11100,-74.668435,40.345465,TRUE
"9027",11101,-111.703458,40.347439,TRUE
"9028",11102,-111.703772,40.347693,TRUE
"9029",11103,-74.934286,40.373382,TRUE
"9030",11104,-80.220259,40.373875,TRUE
"9031",11105,-74.635773,40.377329,TRUE
"9032",11106,-74.003076,40.406781,TRUE
"9033",11107,-86.910381,40.419655,TRUE
"9034",11108,-86.913473,40.421018,TRUE
"9035",11109,-86.912628,40.424012,TRUE
"9036",11110,-111.887322,40.42633,TRUE
"9037",11111,-74.720132,40.441264,TRUE
"9038",11112,-79.950112,40.442153,TRUE
"9039",11113,-85.497597,40.452853,TRUE
"9040",11114,-79.95347,40.461178,TRUE
"9041",11115,-86.945731,40.474281,TRUE
"9042",11116,-88.965156,40.499267,TRUE
"9043",11117,-74.433436,40.501436,TRUE
"9044",11118,-79.50788,40.50483,TRUE
"9045",11119,-74.602076,40.527807,TRUE
"9046",11120,-80.273881,40.533292,TRUE
"9047",11121,-74.601867,40.596183,TRUE
"9048",11122,-75.5085,40.596713,TRUE
"9049",11123,-73.986757,40.659209,TRUE
"9050",11124,-80.295005,40.678592,TRUE
"9051",11125,-82.600342,40.680772,TRUE
"9052",11126,-89.612878,40.695253,TRUE
"9053",11127,-73.991525,40.69965,TRUE
"9054",11128,-111.862533,40.703803,TRUE
"9055",11129,-73.853791,40.707191,TRUE
"9056",11130,-73.778526,40.709497,TRUE
"9057",11131,-73.955612,40.71593,TRUE
"9058",11132,-82.350535,40.726081,TRUE
"9059",11133,-73.056515,40.731672,TRUE
"9060",11134,-75.353559,40.737138,TRUE
"9061",11135,-75.010703,40.741672,TRUE
"9062",11136,-74.365148,40.75483,TRUE
"9063",11137,-74.365128,40.754943,TRUE
"9064",11138,-73.099854,40.765022,TRUE
"9065",11139,-77.865931,40.770818,TRUE
"9066",11140,-74.430672,40.773583,TRUE
"9067",11141,-74.430162,40.773638,TRUE
"9068",11142,-74.430755,40.773695,TRUE
"9069",11143,-74.430953,40.773862,TRUE
"9070",11144,-74.430437,40.773967,TRUE
"9071",11145,-74.43193,40.774928,TRUE
"9072",11146,-74.43099,40.775538,TRUE
"9073",11148,-74.490418,40.805534,TRUE
"9074",11149,-74.482537,40.806795,TRUE
"9075",11150,-74.107117,40.816688,TRUE
"9076",11151,-74.550215,40.829217,TRUE
"9077",11152,-73.579375,40.833605,TRUE
"9078",11153,-73.579392,40.833908,TRUE
"9079",11154,-73.786378,40.84045,TRUE
"9080",11155,-73.939133,40.840755,TRUE
"9081",11156,-73.93145,40.850522,TRUE
"9082",11157,-74.454637,40.854153,TRUE
"9083",11158,-82.3198,40.860192,TRUE
"9084",11159,-81.396306,40.867445,TRUE
"9085",11160,-81.10604,40.903825,TRUE
"9086",11161,-74.594064,40.933597,TRUE
"9087",11162,-73.750542,40.937195,TRUE
"9088",11163,-90.374121,40.940992,TRUE
"9089",11164,-82.364815,40.957553,TRUE
"9090",11165,-80.67357,40.987908,TRUE
"9091",11166,-80.675259,41.003269,TRUE
"9092",11167,-85.288453,41.031364,TRUE
"9093",11168,-83.666656,41.067978,TRUE
"9094",11169,-74.118064,41.071358,TRUE
"9095",11170,-81.273842,41.123445,TRUE
"9096",11171,-88.838243,41.126573,TRUE
"9097",11172,-81.820916,41.137262,TRUE
"9098",11173,-87.840643,41.147234,TRUE
"9099",11174,-74.747008,41.1479,TRUE
"9100",11175,-73.415567,41.170783,TRUE
"9101",11176,-73.590027,41.179615,TRUE
"9102",11177,-81.651829,41.181501,TRUE
"9103",11178,-96.018617,41.257253,TRUE
"9104",11179,-95.804373,41.271905,TRUE
"9105",11180,-82.220039,41.288852,TRUE
"9106",11181,-72.602195,41.314965,TRUE
"9107",11182,-71.785933,41.34048,TRUE
"9108",11183,-72.434781,41.348306,TRUE
"9109",11184,-81.694068,41.356713,TRUE
"9110",11185,-81.547237,41.408648,TRUE
"9111",11186,-81.3992,41.410717,TRUE
"9112",11187,-80.382125,41.414056,TRUE
"9113",11188,-81.441298,41.433799,TRUE
"9114",11189,-81.349424,41.439846,TRUE
"9115",11190,-91.05048,41.442291,TRUE
"9116",11191,-81.437775,41.449872,TRUE
"9117",11192,-73.800021,41.494209,TRUE
"9118",11193,-82.015472,41.500814,TRUE
"9119",11194,-88.96965,41.512203,TRUE
"9120",11195,-72.957413,41.53029,TRUE
"9121",11196,-71.294101,41.540705,TRUE
"9122",11197,-81.62889,41.542373,TRUE
"9123",11198,-72.844455,41.549344,TRUE
"9124",11199,-75.522718,41.559601,TRUE
"9125",11200,-71.449437,41.567345,TRUE
"9126",11201,-93.71631,41.570052,TRUE
"9127",11202,-86.23975,41.597753,TRUE
"9128",11203,-81.301087,41.612087,TRUE
"9129",11204,-112.550887,41.617422,TRUE
"9130",11205,-91.535937,41.653548,TRUE
"9131",11206,-86.154954,41.663128,TRUE
"9132",11207,-91.542405,41.66412,TRUE
"9133",11208,-93.095704,41.691681,TRUE
"9134",11209,-87.532812,41.698844,TRUE
"9135",11210,-73.895867,41.738725,TRUE
"9136",11211,-71.442213,41.741797,TRUE
"9137",11212,-92.719326,41.74451,TRUE
"9138",11213,-87.969397,41.75653,TRUE
"9139",11214,-87.815755,41.768762,TRUE
"9140",11215,-88.144514,41.779508,TRUE
"9141",11216,-72.278076,41.786512,TRUE
"9142",11217,-73.602196,41.807297,TRUE
"9143",11218,-72.221803,41.808895,TRUE
"9144",11219,-72.862755,41.834167,TRUE
"9145",11220,-72.8629,41.834513,TRUE
"9146",11221,-71.433516,41.841992,TRUE
"9147",11222,-88.101014,41.866542,TRUE
"9148",11223,-71.257875,41.915283,TRUE
"9149",11224,-85.631955,41.951201,TRUE
"9150",11225,-88.09641,41.956605,TRUE
"9151",11226,-87.717954,41.963874,TRUE
"9152",11227,-73.550629,41.986609,TRUE
"9153",11228,-73.550637,41.98661,TRUE
"9154",11229,-91.724537,41.987854,TRUE
"9155",11230,-70.978019,42.001609,TRUE
"9156",11231,-87.772068,42.006672,TRUE
"9157",11232,-88.032893,42.006707,TRUE
"9158",11233,-88.040792,42.007649,TRUE
"9159",11234,-93.64246,42.024407,TRUE
"9160",11235,-93.644383,42.028888,TRUE
"9161",11236,-88.344206,42.031311,TRUE
"9162",11237,-93.686103,42.037067,TRUE
"9163",11238,-74.025336,42.050164,TRUE
"9164",11239,-71.240731,42.052929,TRUE
"9165",11240,-84.369153,42.05474,TRUE
"9166",11241,-73.909471,42.057044,TRUE
"9167",11242,-90.676225,42.059793,TRUE
"9168",11243,-70.943488,42.08195,TRUE
"9169",11244,-71.969654,42.133342,TRUE
"9170",11245,-71.020988,42.147462,TRUE
"9171",11246,-83.264329,42.17033,TRUE
"9172",11247,-71.405819,42.181867,TRUE
"9173",11248,-71.241352,42.195426,TRUE
"9174",11249,-85.686333,42.205453,TRUE
"9175",11250,-70.741683,42.208582,TRUE
"9176",11251,-71.215728,42.217245,TRUE
"9177",11252,-71.233046,42.223272,TRUE
"9178",11253,-71.219188,42.224806,TRUE
"9179",11254,-85.622275,42.225058,TRUE
"9180",11255,-71.002697,42.230022,TRUE
"9181",11256,-70.908472,42.249672,TRUE
"9182",11257,-71.147717,42.250308,TRUE
"9183",11258,-83.743909,42.274499,TRUE
"9184",11259,-83.736989,42.277523,TRUE
"9185",11260,-83.742014,42.277978,TRUE
"9186",11261,-71.029199,42.284761,TRUE
"9187",11262,-71.023641,42.286071,TRUE
"9188",11263,-71.258457,42.287425,TRUE
"9189",11264,-71.831038,42.29198,TRUE
"9190",11265,-71.116252,42.297754,TRUE
"9191",11266,-71.109689,42.31398,TRUE
"9192",11267,-122.837058,42.314187,TRUE
"9193",11268,-71.102321,42.326515,TRUE
"9194",11269,-122.883135,42.329971,TRUE
"9195",11270,-71.561421,42.331573,TRUE
"9196",11271,-71.127649,42.333068,TRUE
"9197",11272,-71.214843,42.343025,TRUE
"9198",11273,-71.214803,42.343073,TRUE
"9199",11274,-71.124017,42.347625,TRUE
"9200",11275,-71.067066,42.349086,TRUE
"9201",11276,-72.69547,42.357165,TRUE
"9202",11277,-72.712591,42.357227,TRUE
"9203",11278,-71.595953,42.35819,TRUE
"9204",11279,-71.260114,42.365758,TRUE
"9205",11280,-71.540292,42.365761,TRUE
"9206",11281,-71.540233,42.365809,TRUE
"9207",11282,-71.259956,42.36581,TRUE
"9208",11283,-71.255857,42.367508,TRUE
"9209",11284,-71.254862,42.367767,TRUE
"9210",11285,-71.256194,42.369131,TRUE
"9211",11286,-71.255577,42.369679,TRUE
"9212",11287,-71.106035,42.372248,TRUE
"9213",11288,-71.583394,42.378633,TRUE
"9214",11289,-83.095987,42.391054,TRUE
"9215",11290,-72.52289,42.397662,TRUE
"9216",11291,-71.564592,42.408845,TRUE
"9217",11292,-71.510842,42.413928,TRUE
"9218",11293,-71.092262,42.417831,TRUE
"9219",11294,-76.489975,42.428301,TRUE
"9220",11295,-76.466912,42.429763,TRUE
"9221",11296,-71.450668,42.432483,TRUE
"9222",11297,-76.502625,42.432697,TRUE
"9223",11298,-71.151633,42.44725,TRUE
"9224",11299,-71.126842,42.450512,TRUE
"9225",11300,-71.305855,42.451042,TRUE
"9226",11301,-71.305908,42.451092,TRUE
"9227",11302,-71.371467,42.458572,TRUE
"9228",11303,-70.899308,42.474097,TRUE
"9229",11304,-90.513959,42.481725,TRUE
"9230",11305,-83.188228,42.482104,TRUE
"9231",11306,-71.124886,42.491875,TRUE
"9232",11307,-83.270886,42.495473,TRUE
"9233",11308,-83.270477,42.495835,TRUE
"9234",11309,-71.558646,42.49743,TRUE
"9235",11310,-70.912758,42.510303,TRUE
"9236",11311,-70.958594,42.551863,TRUE
"9237",11312,-70.811669,42.561949,TRUE
"9238",11313,-70.763624,42.568093,TRUE
"9239",11314,-83.249896,42.573775,TRUE
"9240",11315,-83.618001,42.575871,TRUE
"9241",11316,-70.777994,42.578424,TRUE
"9242",11317,-88.520391,42.579664,TRUE
"9243",11318,-96.454391,42.581497,TRUE
"9244",11319,-72.690063,42.5929,TRUE
"9245",11320,-88.063461,42.596808,TRUE
"9246",11321,-76.607964,42.602074,TRUE
"9247",11322,-71.19781,42.603206,TRUE
"9248",11323,-71.424967,42.605055,TRUE
"9249",11324,-83.027927,42.607847,TRUE
"9250",11325,-70.810294,42.62221,TRUE
"9251",11326,-71.1947,42.625422,TRUE
"9252",11327,-84.545761,42.628821,TRUE
"9253",11328,-73.906212,42.63285,TRUE
"9254",11329,-71.322325,42.637177,TRUE
"9255",11330,-84.495859,42.649935,TRUE
"9256",11331,-83.257095,42.673563,TRUE
"9257",11332,-83.256995,42.673612,TRUE
"9258",11333,-84.448468,42.687661,TRUE
"9259",11334,-71.352811,42.704091,TRUE
"9260",11335,-84.413368,42.714966,TRUE
"9261",11336,-71.356302,42.715437,TRUE
"9262",11337,-71.356247,42.715446,TRUE
"9263",11338,-83.18008,42.716934,TRUE
"9264",11339,-84.47683,42.726967,TRUE
"9265",11340,-85.694823,42.733691,TRUE
"9266",11341,-83.204528,42.738328,TRUE
"9267",11342,-84.349888,42.744219,TRUE
"9268",11343,-76.698405,42.747786,TRUE
"9269",11344,-76.698431,42.747841,TRUE
"9270",11345,-76.698452,42.747892,TRUE
"9271",11346,-73.926042,42.748254,TRUE
"9272",11347,-83.140532,42.757508,TRUE
"9273",11348,-71.045426,42.76029,TRUE
"9274",11349,-88.20288,42.770092,TRUE
"9275",11350,-71.106489,42.772135,TRUE
"9276",11351,-71.106518,42.772223,TRUE
"9277",11352,-86.134822,42.777524,TRUE
"9278",11353,-73.877419,42.804589,TRUE
"9279",11354,-70.867928,42.8071,TRUE
"9280",11355,-71.11533,42.809271,TRUE
"9281",11356,-71.608564,42.825539,TRUE
"9282",11357,-78.640508,42.841151,TRUE
"9283",11358,-84.587149,42.845663,TRUE
"9284",11359,-72.57197,42.855642,TRUE
"9285",11360,-70.873169,42.881434,TRUE
"9286",11361,-72.215058,42.910162,TRUE
"9287",11362,-85.625904,42.920796,TRUE
"9288",11363,-75.846166,42.928278,TRUE
"9289",11364,-70.902389,42.953789,TRUE
"9290",11365,-74.277476,42.954783,TRUE
"9291",11366,-89.527852,42.981858,TRUE
"9292",11367,-89.56576,42.991011,TRUE
"9293",11368,-78.476785,42.998363,TRUE
"9294",11369,-89.51419,43.009445,TRUE
"9295",11370,-89.738639,43.010965,TRUE
"9296",11371,-76.506641,43.013001,TRUE
"9297",11372,-89.491752,43.018202,TRUE
"9298",11373,-70.787479,43.027761,TRUE
"9299",11374,-83.597704,43.033202,TRUE
"9300",11375,-76.140342,43.0339,TRUE
"9301",11376,-88.00533,43.049178,TRUE
"9302",11377,-89.447741,43.060705,TRUE
"9303",11378,-89.515425,43.067564,TRUE
"9304",11379,-77.542464,43.08765,TRUE
"9305",11380,-88.080724,43.116461,TRUE
"9306",11381,-88.048747,43.13386,TRUE
"9307",11382,-76.224007,43.157385,TRUE
"9308",11383,-76.123164,43.16136,TRUE
"9309",11384,-77.49228,43.186101,TRUE
"9310",11385,-70.741477,43.187016,TRUE
"9311",11386,-77.45185,43.188237,TRUE
"9312",11387,-77.469022,43.203396,TRUE
"9313",11388,-77.468986,43.203664,TRUE
"9314",11389,-77.469044,43.203697,TRUE
"9315",11390,-77.469064,43.203734,TRUE
"9316",11391,-77.515291,43.217089,TRUE
"9317",11392,-70.851344,43.266893,TRUE
"9318",11393,-77.330456,43.271104,TRUE
"9319",11394,-70.463776,43.478165,TRUE
"9320",11395,-116.402183,43.581738,TRUE
"9321",11396,-116.401955,43.581813,TRUE
"9322",11397,-116.402022,43.582067,TRUE
"9323",11398,-70.302588,43.675862,TRUE
"9324",11399,-72.387024,43.676745,TRUE
"9325",11400,-116.403205,43.677322,TRUE
"9326",11401,-116.285396,43.677477,TRUE
"9327",11402,-72.3086,43.713405,TRUE
"9328",11403,-73.177528,44.007903,TRUE
"9329",11404,-73.181291,44.011309,TRUE
"9330",11406,-73.180943,44.011372,TRUE
"9331",11407,-73.180925,44.011389,TRUE
"9332",11408,-94.026132,44.175926,TRUE
"9333",11409,-88.395278,44.2599,TRUE
"9334",11410,-73.241761,44.360731,TRUE
"9335",11411,-73.208718,44.392481,TRUE
"9336",11412,-73.205938,44.427772,TRUE
"9337",11413,-73.159811,44.436586,TRUE
"9338",11414,-73.083779,44.446477,TRUE
"9339",11415,-93.154556,44.457706,TRUE
"9340",11416,-93.14958,44.462333,TRUE
"9341",11417,-73.209113,44.481695,TRUE
"9342",11418,-89.57798,44.514452,TRUE
"9343",11419,-123.341797,44.539742,TRUE
"9344",11420,-92.528549,44.560752,TRUE
"9345",11421,-72.594895,44.561778,TRUE
"9346",11422,-69.623072,44.569803,TRUE
"9347",11423,-93.417833,44.84492,TRUE
"9348",11424,-93.295147,44.870604,TRUE
"9349",11425,-93.320825,44.875038,TRUE
"9350",11426,-93.540415,44.876761,TRUE
"9351",11427,-93.372505,44.880413,TRUE
"9352",11428,-93.329629,44.894078,TRUE
"9353",11429,-93.122977,44.894331,TRUE
"9354",11430,-123.032,44.93725,TRUE
"9355",11431,-123.032203,44.938019,TRUE
"9356",11432,-93.110552,44.942619,TRUE
"9357",11433,-93.224118,44.969854,TRUE
"9358",11434,-93.233095,44.983825,TRUE
"9359",11435,-93.377285,44.998039,TRUE
"9360",11436,-93.377633,44.998088,TRUE
"9361",11437,-93.153072,45.028832,TRUE
"9362",11438,-93.463722,45.03506,TRUE
"9363",11439,-93.07173,45.094193,TRUE
"9364",11440,-122.840155,45.440338,TRUE
"9365",11441,-122.586941,45.46517,TRUE
"9366",11442,-122.685821,45.513172,TRUE
"9367",11443,-122.657826,45.544402,TRUE
"9368",11444,-119.158768,46.212868,TRUE
"9369",11445,-117.008674,46.728515,TRUE
"9370",11446,-122.654109,47.328896,TRUE
"9371",11447,-122.465815,47.500003,TRUE
"9372",11448,-122.662532,47.622504,TRUE
"9373",11449,-117.401839,47.670291,TRUE
"9374",11450,-122.351519,47.673247,TRUE
"9375",11451,-117.392944,47.687602,TRUE
"9376",11452,-116.866378,47.703383,TRUE
"9377",11453,-117.430999,47.721376,TRUE
"9378",11454,-122.186878,47.723711,TRUE
"9379",11455,-122.216788,47.754501,TRUE
"9380",11456,-122.228732,47.796139,TRUE
"9381",11457,-89.648061,34.5407,TRUE
"9382",11458,-79.842736,36.069415,TRUE
"9383",11459,-76.647072,38.056282,TRUE
"9384",11460,-90.376682,38.623413,TRUE
"9385",11461,-87.400308,39.469453,TRUE
"9386",11462,-84.168148,39.600573,TRUE
"9387",11463,-75.025656,40.118446,TRUE
"9388",11464,-75.025651,40.118468,TRUE
"9389",11465,-75.025597,40.118474,TRUE
"9390",11466,-75.734151,41.533649,TRUE
"9391",11467,-87.75,41.695507,TRUE
"9392",11468,-71.484717,42.361156,TRUE
"9393",11469,-73.926288,42.747689,TRUE
"9394",11470,-122.854827,47.018071,TRUE
"9395",11471,-122.293245,47.165136,TRUE
"9396",11472,-77.173675,39.04835,TRUE
"9397",11473,-74.286549,40.723918,TRUE
"9398",11474,-75.725028,41.326479,TRUE
"9399",11475,-71.589069,42.586108,TRUE
"9400",11476,-70.843832,42.630478,TRUE
"9401",11477,-86.639026,34.731832,TRUE
"9402",11478,-77.651604,38.764849,TRUE
"9403",11479,-119.825805,39.51506,TRUE
"9404",11480,-91.426006,41.928111,TRUE
"9405",11481,-86.209466,39.667406,TRUE
"9406",11482,-79.355885,36.558853,TRUE
"9407",11483,-85.950298,39.774359,TRUE
"9408",11484,-87.876324,41.149479,TRUE
"9409",11485,-77.941024,43.214938,TRUE
"9410",11486,-93.156677,44.441409,TRUE
"9411",11487,-82.922125,39.951105,TRUE
"9412",11488,-74.052721,40.698858,TRUE
"9413",11489,-83.161554,40.834459,TRUE
"9414",11490,-91.542444,41.658509,TRUE
"9415",11491,-87.857205,41.832154,TRUE
"9416",11494,-71.297926,41.937105,TRUE
"9417",11495,-84.591637,38.679255,TRUE
"9418",11496,-81.322719,41.147172,TRUE
"9419",11497,-71.45205,42.434708,TRUE
"9420",11498,-77.430928,43.237947,TRUE
"9421",11499,-86.491886,34.818365,TRUE
"9422",11500,-74.383362,40.607632,TRUE
"9423",11501,-70.810237,42.622399,TRUE
"9424",11502,-82.814413,40.086955,TRUE
"9425",11503,-82.099992,39.327014,TRUE
"9426",11504,-89.323731,41.209201,TRUE
"9427",11506,-87.634338,41.527728,TRUE
"9428",11507,-123.238418,44.605217,TRUE
"9429",11508,-122.367449,47.123318,TRUE
"9430",11509,-118.207361,33.938534,TRUE
"9431",11510,-77.774884,36.017929,TRUE
"9432",11511,-89.996122,38.40309,TRUE
"9433",11512,-91.034004,38.538857,TRUE
"9434",11513,-77.008156,39.244958,TRUE
"9435",11514,-75.34007,40.672537,TRUE
"9436",11515,-73.229082,41.184712,TRUE
"9437",11516,-83.799589,41.645942,TRUE
"9438",11517,-93.913497,42.054432,TRUE
"9439",11518,-73.198789,43.994326,TRUE
"9440",11519,-86.547672,34.663404,TRUE
"9441",11520,-84.443739,40.153238,TRUE
"9442",11521,-81.204799,41.590124,TRUE
"9443",11522,-88.344914,42.290507,TRUE
"9444",11523,-82.308011,34.896177,TRUE
"9445",11526,-83.238167,35.068864,TRUE
"9446",11527,-84.092878,35.949759,TRUE
"9447",11528,-78.775089,43.010996,TRUE
"9448",11529,-84.179291,43.612947,TRUE
"9449",11530,-84.677072,37.93115,TRUE
"9450",11531,-77.207267,39.263286,TRUE
"9451",11532,-94.342835,39.348827,TRUE
"9452",11533,-86.887661,39.634465,TRUE
"9453",11534,-83.040604,40.166724,TRUE
"9454",11535,-88.987225,40.518734,TRUE
"9455",11536,-91.077698,40.675777,TRUE
"9456",11537,-83.799097,41.646283,TRUE
"9457",11538,-87.883283,41.809584,TRUE
"9458",11539,-70.646151,41.912991,TRUE
"9459",11540,-87.761829,42.141187,TRUE
"9460",11541,-83.875883,42.465479,TRUE
"9461",11543,-73.653387,42.736472,TRUE
"9462",11544,-96.926833,32.689495,TRUE
"9463",11545,-83.989192,35.125351,TRUE
"9464",11546,-86.007764,35.549354,TRUE
"9465",11547,-87.399836,39.470169,TRUE
"9466",11548,-88.35359,42.338231,TRUE
"9467",11549,-70.868419,42.89409,TRUE
"9468",11550,-123.232906,44.068226,TRUE
"9469",11551,-95.264277,29.543542,TRUE
"9470",11552,-77.477494,37.75944,TRUE
"9471",11553,-86.076446,37.879488,TRUE
"9472",11554,-74.425342,40.473022,TRUE
"9473",11555,-83.27818,43.227942,TRUE
"9474",11556,-83.372326,33.77791,TRUE
"9475",11557,-87.016077,37.784581,TRUE
"9476",11558,-84.167959,39.89438,TRUE
"9477",11559,-77.538752,38.33591,TRUE
"9478",11560,-74.532557,40.602417,TRUE
"9479",11561,-71.097728,42.391255,TRUE
"9480",11562,-89.375725,31.287462,TRUE
"9481",11563,-87.519327,33.219242,TRUE
"9482",11564,-118.3134,34.088427,TRUE
"9483",11565,-118.211948,34.125999,TRUE
"9484",11566,-80.419938,37.249708,TRUE
"9485",11567,-94.628549,38.968239,TRUE
"9486",11568,-77.730049,39.364014,TRUE
"9487",11569,-84.72864,39.510582,TRUE
"9488",11570,-80.042307,39.687523,TRUE
"9489",11571,-79.925026,40.457882,TRUE
"9490",11572,-86.659209,40.685911,TRUE
"9491",11573,-88.240349,41.73962,TRUE
"9492",11574,-89.152499,42.239167,TRUE
"9493",11575,-71.062279,42.277991,TRUE
"9494",11576,-88.353687,42.338199,TRUE
"9495",11577,-82.834237,34.652921,TRUE
"9496",11578,-77.801627,38.78169,TRUE
"9497",11579,-74.53356,40.602305,TRUE
"9498",11580,-87.720036,41.956078,TRUE
"9499",11581,-71.293105,42.513069,TRUE
"9500",11582,-118.159024,34.146538,TRUE
"9501",11583,-86.638133,34.724235,TRUE
"9502",11584,-121.798956,37.228699,TRUE
"9503",11585,-84.741029,39.503104,TRUE
"9504",11586,-88.295683,40.167879,TRUE
"9505",11587,-82.320116,40.861566,TRUE
"9506",11588,-72.316641,43.655376,TRUE
"9507",11589,-84.240472,37.553993,TRUE
"9508",11590,-77.248986,38.640911,TRUE
"9509",11591,-90.302023,38.758451,TRUE
"9510",11592,-77.456537,38.840214,TRUE
"9511",11593,-76.945592,38.976432,TRUE
"9512",11594,-76.874983,39.315752,TRUE
"9513",11595,-84.728108,39.506088,TRUE
"9514",11596,-84.167981,39.894249,TRUE
"9515",11597,-81.519271,41.08163,TRUE
"9516",11598,-95.971256,41.265869,TRUE
"9517",11599,-81.388857,41.585174,TRUE
"9518",11600,-71.204468,42.348508,TRUE
"9519",11601,-88.133041,42.363544,TRUE
"9520",11602,-71.20172,42.434978,TRUE
"9521",11603,-84.864433,45.41328,TRUE
"9522",11604,-87.519219,33.218919,TRUE
"9523",11605,-77.008541,38.905573,TRUE
"9524",11606,-76.74389,40.040453,TRUE
"9525",11607,-87.824655,41.839291,TRUE
"9526",11608,-123.057665,43.787671,TRUE
"9527",11609,-93.223466,44.96983,TRUE
"9528",11610,-93.212279,45.044369,TRUE
"9529",11611,-87.520292,33.219458,TRUE
"9530",11612,-84.190002,34.099998,TRUE
"9531",11613,-80.772758,35.452202,TRUE
"9532",11614,-81.309998,35.700001,TRUE
"9533",11615,-76.849998,38.700001,TRUE
"9534",11616,-77.169998,38.900002,TRUE
"9535",11617,-74.269997,40.599998,TRUE
"9536",11618,-88.106354,41.53141,TRUE
"9537",11619,-79.050003,43.099998,TRUE
"9538",11620,-89.230003,43.200001,TRUE
"9539",11621,-87.519681,33.219278,TRUE
"9540",11622,-89.540933,34.346789,TRUE
"9541",11623,-84.167938,39.894413,TRUE
"9542",11624,-79.702943,40.552795,TRUE
"9543",11625,-71.183293,42.342795,TRUE
"9544",11626,-121.477623,45.725876,TRUE
"9545",11627,-74.648929,40.490278,TRUE
"9546",11628,-71.171626,42.212243,TRUE
"9547",11629,-86.604997,34.744216,TRUE
"9548",11630,-86.728368,36.005718,TRUE
"9549",11631,-84.167959,39.894406,TRUE
"9550",11632,-118.164366,33.78166,TRUE
"9551",11633,-79.706518,36.594661,TRUE
"9552",11634,-77.852269,40.804618,TRUE
"9553",11635,-75.983771,37.169996,TRUE
"9554",11636,-77.340132,38.873079,TRUE
"9555",11637,-122.893652,45.541555,TRUE
"9556",11638,-84.115249,33.845888,TRUE
"9557",11639,-84.487679,33.963712,TRUE
"9558",11640,-79.783554,34.266755,TRUE
"9559",11641,-92.358362,34.787317,TRUE
"9560",11642,-94.368607,35.38965,TRUE
"9561",11643,-82.327314,35.501247,TRUE
"9562",11644,-83.500113,35.717378,TRUE
"9563",11645,-94.137677,36.097182,TRUE
"9564",11646,-94.137695,36.097248,TRUE
"9565",11647,-94.138014,36.0973,TRUE
"9566",11648,-94.137821,36.09746,TRUE
"9567",11649,-77.279067,38.9169,TRUE
"9568",11650,-75.360428,40.602153,TRUE
"9569",11651,-76.096236,40.910595,TRUE
"9570",11652,-83.598942,41.058435,TRUE
"9571",11653,-71.148064,42.249755,TRUE
"9572",11654,-77.370641,42.676209,TRUE
"9573",11655,-87.810862,42.184445,TRUE
